age,marital,education,balance,loan,duration,campaign,previous,y,job_prep,year,y_numeric
58,married,tertiary,2143,no,261,1,0,no,employed,2008,0
44,single,secondary,29,no,151,1,0,no,employed,2008,0
33,married,secondary,2,yes,76,1,0,no,employed,2008,0
47,married,,1506,no,92,1,0,no,employed,2008,0
33,single,,1,no,198,1,0,no,unknown,2008,0
35,married,tertiary,231,no,139,1,0,no,employed,2008,0
28,single,tertiary,447,yes,217,1,0,no,employed,2008,0
42,divorced,tertiary,2,no,380,1,0,no,employed,2008,0
58,married,primary,121,no,50,1,0,no,retired,2008,0
43,single,secondary,593,no,55,1,0,no,employed,2008,0
41,divorced,secondary,270,no,222,1,0,no,employed,2008,0
29,single,secondary,390,no,137,1,0,no,employed,2008,0
53,married,secondary,6,no,517,1,0,no,employed,2008,0
58,married,,71,no,71,1,0,no,employed,2008,0
57,married,secondary,162,no,174,1,0,no,employed,2008,0
51,married,primary,229,no,353,1,0,no,retired,2008,0
45,single,,13,no,98,1,0,no,employed,2008,0
57,married,primary,52,no,38,1,0,no,employed,2008,0
60,married,primary,60,no,219,1,0,no,retired,2008,0
33,married,secondary,0,no,54,1,0,no,employed,2008,0
28,married,secondary,723,yes,262,1,0,no,employed,2008,0
56,married,tertiary,779,no,164,1,0,no,employed,2008,0
32,single,primary,23,yes,160,1,0,no,employed,2008,0
25,married,secondary,50,no,342,1,0,no,employed,2008,0
40,married,primary,0,yes,181,1,0,no,retired,2008,0
44,married,secondary,-372,no,172,1,0,no,employed,2008,0
39,single,tertiary,255,no,296,1,0,no,employed,2008,0
52,married,secondary,113,yes,127,1,0,no,employed,2008,0
46,single,secondary,-246,no,255,2,0,no,employed,2008,0
36,single,secondary,265,yes,348,1,0,no,employed,2008,0
57,married,secondary,839,yes,225,1,0,no,employed,2008,0
49,married,tertiary,378,no,230,1,0,no,employed,2008,0
60,married,secondary,39,yes,208,1,0,no,employed,2008,0
59,married,secondary,0,no,226,1,0,no,employed,2008,0
51,married,tertiary,10635,no,336,1,0,no,employed,2008,0
57,divorced,secondary,63,no,242,1,0,no,employed,2008,0
25,married,secondary,-7,no,365,1,0,no,employed,2008,0
53,married,secondary,-3,no,1666,1,0,no,employed,2008,0
36,divorced,secondary,506,no,577,1,0,no,employed,2008,0
37,single,secondary,0,no,137,1,0,no,employed,2008,0
44,divorced,secondary,2586,no,160,1,0,no,employed,2008,0
50,married,secondary,49,no,180,2,0,no,employed,2008,0
60,married,,104,no,22,1,0,no,employed,2008,0
